seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S5,12,4,13,100,45,38,518,1,bg
S5,12,4,13,100,45,39,519,1,tussock
S5,12,4,13,100,45,40,520,1,bg
S5,12,4,14,95,35,1,521,1,tussock
S5,12,4,14,95,35,2,522,1,tussock
S5,12,4,14,95,35,3,523,1,tussock
S5,12,4,14,95,35,4,524,1,tussock
S5,12,4,14,95,35,5,525,1,tussock
S5,12,4,14,95,35,6,526,1,tussock
S5,12,4,14,95,35,7,527,1,tussock
S5,12,4,14,95,35,8,528,1,tussock
S5,12,4,14,95,35,9,529,1,bg
S5,12,4,14,95,35,10,530,1,bg
S5,12,4,14,95,35,11,531,1,tussock
S5,12,4,14,95,35,12,532,1,tussock
S5,12,4,14,95,35,13,533,1,tussock
S5,12,4,14,95,35,14,534,1,tussock
S5,12,4,14,95,35,15,535,1,weed
S5,12,4,14,95,35,16,536,1,tussock
S5,12,4,14,95,35,17,537,1,bg
S5,12,4,14,95,35,18,538,1,bg
S5,12,4,14,95,35,19,539,1,bg
S5,12,4,14,95,35,20,540,1,bg
S5,12,4,14,95,35,21,541,1,bg
S5,12,4,14,95,35,22,542,1,tussock
S5,12,4,14,95,35,23,543,1,tussock
S5,12,4,14,95,35,24,544,1,tussock
S5,12,4,14,95,35,25,545,1,tussock
S5,12,4,14,95,35,26,546,1,tussock
S5,12,4,14,95,35,27,547,1,tussock
S5,12,4,14,95,35,28,548,1,tussock
S5,12,4,14,95,35,29,549,1,weed
S5,12,4,14,95,35,30,550,1,bg
S5,12,4,14,95,35,31,551,1,tussock
S5,12,4,14,95,35,32,552,1,tussock
S5,12,4,14,95,35,33,553,1,tussock
S5,12,4,14,95,35,34,554,1,tussock
S5,12,4,14,95,35,35,555,1,tussock
S5,12,4,14,95,35,36,556,1,bg
S5,12,4,14,95,35,37,557,1,bg
S5,12,4,14,95,35,38,558,1,bg
S5,12,4,14,95,35,39,559,1,bg
S5,12,4,14,95,35,40,560,1,bg
S5,12,4,15,95,45,1,561,2,weed
S5,12,4,15,95,45,2,562,2,tussock
S5,12,4,15,95,45,3,563,2,tussock
S5,12,4,15,95,45,4,564,2,tussock
S5,12,4,15,95,45,5,565,2,bg
S5,12,4,15,95,45,6,566,2,weed
S5,12,4,15,95,45,7,567,2,tussock
S5,12,4,15,95,45,8,568,2,bg
S5,12,4,15,95,45,9,569,2,tussock
S5,12,4,15,95,45,10,570,2,tussock
S5,12,4,15,95,45,11,571,2,tussock
S5,12,4,15,95,45,12,572,2,tussock
S5,12,4,15,95,45,13,573,2,bg
S5,12,4,15,95,45,14,574,2,tussock
S5,12,4,15,95,45,15,575,2,bg
S5,12,4,15,95,45,16,576,2,bg
S5,12,4,15,95,45,17,577,2,tussock
S5,12,4,15,95,45,18,578,2,bg
S5,12,4,15,95,45,19,579,2,tussock
S5,12,4,15,95,45,20,580,2,bg
S5,12,4,15,95,45,21,581,2,tussock
S5,12,4,15,95,45,22,582,2,tussock
S5,12,4,15,95,45,23,583,2,bg
S5,12,4,15,95,45,24,584,2,bg
S5,12,4,15,95,45,25,585,2,tussock
S5,12,4,15,95,45,26,586,2,tussock
S5,12,4,15,95,45,27,587,2,bg
S5,12,4,15,95,45,28,588,2,bg
S5,12,4,15,95,45,29,589,2,tussock
S5,12,4,15,95,45,30,590,2,tussock
S5,12,4,15,95,45,31,591,2,tussock
S5,12,4,15,95,45,32,592,2,bg
S5,12,4,15,95,45,33,593,2,tussock
S5,12,4,15,95,45,34,594,2,tussock
S5,12,4,15,95,45,35,595,2,bg
S5,12,4,15,95,45,36,596,2,bg
S5,12,4,15,95,45,37,597,2,tussock
S5,12,4,15,95,45,38,598,2,tussock
S5,12,4,15,95,45,39,599,2,bg
S5,12,4,15,95,45,40,600,2,tussock
S5,12,4,16,100,35,1,601,1,weed
S5,12,4,16,100,35,2,602,1,bg
S5,12,4,16,100,35,3,603,1,tussock
S5,12,4,16,100,35,4,604,1,tussock
S5,12,4,16,100,35,5,605,1,bg
S5,12,4,16,100,35,6,606,1,tussock
S5,12,4,16,100,35,7,607,1,bg
S5,12,4,16,100,35,8,608,1,tussock
S5,12,4,16,100,35,9,609,1,tussock
S5,12,4,16,100,35,10,610,1,tussock
S5,12,4,16,100,35,11,611,1,bg
S5,12,4,16,100,35,12,612,1,bg
S5,12,4,16,100,35,13,613,1,tussock
S5,12,4,16,100,35,14,614,1,tussock
S5,12,4,16,100,35,15,615,1,bg
S5,12,4,16,100,35,16,616,1,tussock
S5,12,4,16,100,35,17,617,1,tussock
S5,12,4,16,100,35,18,618,1,bg
S5,12,4,16,100,35,19,619,1,weed
S5,12,4,16,100,35,20,620,1,tussock
S5,12,4,16,100,35,21,621,1,weed
S5,12,4,16,100,35,22,622,1,bg
S5,12,4,16,100,35,23,623,1,weed
S5,12,4,16,100,35,24,624,1,weed
S5,12,4,16,100,35,25,625,1,bg
S5,12,4,16,100,35,26,626,1,bg
S5,12,4,16,100,35,27,627,1,bg
S5,12,4,16,100,35,28,628,1,tussock
S5,12,4,16,100,35,29,629,1,bg
S5,12,4,16,100,35,30,630,1,tussock
S5,12,4,16,100,35,31,631,1,bg
S5,12,4,16,100,35,32,632,1,bg
S5,12,4,16,100,35,33,633,1,tussock
S5,12,4,16,100,35,34,634,1,tussock
S5,12,4,16,100,35,35,635,1,weed
S5,12,4,16,100,35,36,636,1,bg
S5,12,4,16,100,35,37,637,1,weed
S5,12,4,16,100,35,38,638,1,bg
S5,12,4,16,100,35,39,639,1,bg
S5,12,4,16,100,35,40,640,1,tussock
S6,16,1,5,100,35,1,161,2,tussock
S6,16,1,5,100,35,2,162,2,bg
S6,16,1,5,100,35,3,163,2,weed
S6,16,1,5,100,35,4,164,2,bg
S6,16,1,5,100,35,5,165,2,bg
S6,16,1,5,100,35,6,166,2,bg
S6,16,1,5,100,35,7,167,2,bg
S6,16,1,5,100,35,8,168,2,bg
S6,16,1,5,100,35,9,169,2,bg
S6,16,1,5,100,35,10,170,2,bg
S6,16,1,5,100,35,11,171,2,tussock
S6,16,1,5,100,35,12,172,2,tussock
S6,16,1,5,100,35,13,173,2,bg
S6,16,1,5,100,35,14,174,2,bg
S6,16,1,5,100,35,15,175,2,tussock
S6,16,1,5,100,35,16,176,2,tussock
S6,16,1,5,100,35,17,177,2,bg
S6,16,1,5,100,35,18,178,2,tussock
S6,16,1,5,100,35,19,179,2,bg
S6,16,1,5,100,35,20,180,2,bg
S6,16,1,5,100,35,21,181,2,tussock
S6,16,1,5,100,35,22,182,2,bg
S6,16,1,5,100,35,23,183,2,tussock
S6,16,1,5,100,35,24,184,2,tussock
S6,16,1,5,100,35,25,185,2,bg
S6,16,1,5,100,35,26,186,2,bg
S6,16,1,5,100,35,27,187,2,tussock
S6,16,1,5,100,35,28,188,2,tussock
S6,16,1,5,100,35,29,189,2,bg
S6,16,1,5,100,35,30,190,2,bg
S6,16,1,5,100,35,31,191,2,tussock
S6,16,1,5,100,35,32,192,2,tussock
S6,16,1,5,100,35,33,193,2,bg
S6,16,1,5,100,35,34,194,2,bg
S6,16,1,5,100,35,35,195,2,bg
S6,16,1,5,100,35,36,196,2,tussock
S6,16,1,5,100,35,37,197,2,tussock
S6,16,1,5,100,35,38,198,2,tussock
S6,16,1,5,100,35,39,199,2,bg
S6,16,1,5,100,35,40,200,2,bg
S6,16,1,6,95,45,1,201,4,weed
S6,16,1,6,95,45,2,202,4,weed
S6,16,1,6,95,45,3,203,4,weed
S6,16,1,6,95,45,4,204,4,tussock
S6,16,1,6,95,45,5,205,4,tussock
S6,16,1,6,95,45,6,206,4,tussock
S6,16,1,6,95,45,7,207,4,tussock
S6,16,1,6,95,45,8,208,4,tussock
S6,16,1,6,95,45,9,209,4,tussock
S6,16,1,6,95,45,10,210,4,weed
S6,16,1,6,95,45,11,211,4,weed
S6,16,1,6,95,45,12,212,4,bg
S6,16,1,6,95,45,13,213,4,bg
S6,16,1,6,95,45,14,214,4,tussock
S6,16,1,6,95,45,15,215,4,tussock
S6,16,1,6,95,45,16,216,4,tussock
S6,16,1,6,95,45,17,217,4,tussock
S6,16,1,6,95,45,18,218,4,weed
S6,16,1,6,95,45,19,219,4,bg
S6,16,1,6,95,45,20,220,4,bg
S6,16,1,6,95,45,21,221,4,bg
S6,16,1,6,95,45,22,222,4,weed
S6,16,1,6,95,45,23,223,4,tussock
S6,16,1,6,95,45,24,224,4,tussock
S6,16,1,6,95,45,25,225,4,tussock
S6,16,1,6,95,45,26,226,4,tussock
S6,16,1,6,95,45,27,227,4,tussock
S6,16,1,6,95,45,28,228,4,tussock
S6,16,1,6,95,45,29,229,4,tussock
S6,16,1,6,95,45,30,230,4,bg
S6,16,1,6,95,45,31,231,4,tussock
S6,16,1,6,95,45,32,232,4,weed
S6,16,1,6,95,45,33,233,4,tussock
S6,16,1,6,95,45,34,234,4,tussock
S6,16,1,6,95,45,35,235,4,tussock
S6,16,1,6,95,45,36,236,4,bg
S6,16,1,6,95,45,37,237,4,weed
S6,16,1,6,95,45,38,238,4,tussock
S6,16,1,6,95,45,39,239,4,tussock
S6,16,1,6,95,45,40,240,4,tussock
S6,16,1,7,95,35,1,241,3,tussock
S6,16,1,7,95,35,2,242,3,tussock
S6,16,1,7,95,35,3,243,3,weed
S6,16,1,7,95,35,4,244,3,tussock
S6,16,1,7,95,35,5,245,3,tussock
S6,16,1,7,95,35,6,246,3,bg
S6,16,1,7,95,35,7,247,3,tussock
S6,16,1,7,95,35,8,248,3,tussock
S6,16,1,7,95,35,9,249,3,bg
S6,16,1,7,95,35,10,250,3,tussock
S6,16,1,7,95,35,11,251,3,weed
S6,16,1,7,95,35,12,252,3,weed
S6,16,1,7,95,35,13,253,3,tussock
S6,16,1,7,95,35,14,254,3,tussock
S6,16,1,7,95,35,15,255,3,bg
S6,16,1,7,95,35,16,256,3,bg
S6,16,1,7,95,35,17,257,3,tussock
S6,16,1,7,95,35,18,258,3,tussock
S6,16,1,7,95,35,19,259,3,bg
S6,16,1,7,95,35,20,260,3,bg
S6,16,1,7,95,35,21,261,3,weed
S6,16,1,7,95,35,22,262,3,bg
S6,16,1,7,95,35,23,263,3,tussock
S6,16,1,7,95,35,24,264,3,tussock
S6,16,1,7,95,35,25,265,3,tussock
S6,16,1,7,95,35,26,266,3,tussock
S6,16,1,7,95,35,27,267,3,tussock
S6,16,1,7,95,35,28,268,3,tussock
S6,16,1,7,95,35,29,269,3,bg
S6,16,1,7,95,35,30,270,3,bg
S6,16,1,7,95,35,31,271,3,tussock
S6,16,1,7,95,35,32,272,3,tussock
S6,16,1,7,95,35,33,273,3,bg
S6,16,1,7,95,35,34,274,3,bg
S6,16,1,7,95,35,35,275,3,tussock
S6,16,1,7,95,35,36,276,3,tussock
S6,16,1,7,95,35,37,277,3,weed
S6,16,1,7,95,35,38,278,3,weed
S6,16,1,7,95,35,39,279,3,bg
S6,16,1,7,95,35,40,280,3,tussock
S6,16,1,8,100,45,1,281,2,bg
S6,16,1,8,100,45,2,282,2,weed
S6,16,1,8,100,45,3,283,2,tussock
S6,16,1,8,100,45,4,284,2,bg
S6,16,1,8,100,45,5,285,2,tussock
S6,16,1,8,100,45,6,286,2,weed
S6,16,1,8,100,45,7,287,2,tussock
S6,16,1,8,100,45,8,288,2,bg
S6,16,1,8,100,45,9,289,2,tussock
S6,16,1,8,100,45,10,290,2,bg
S6,16,1,8,100,45,11,291,2,bg
S6,16,1,8,100,45,12,292,2,tussock
S6,16,1,8,100,45,13,293,2,bg
S6,16,1,8,100,45,14,294,2,tussock
S6,16,1,8,100,45,15,295,2,bg
S6,16,1,8,100,45,16,296,2,bg
S6,16,1,8,100,45,17,297,2,tussock
S6,16,1,8,100,45,18,298,2,bg
S6,16,1,8,100,45,19,299,2,tussock
S6,16,1,8,100,45,20,300,2,tussock
S6,16,1,8,100,45,21,301,2,bg
S6,16,1,8,100,45,22,302,2,tussock
S6,16,1,8,100,45,23,303,2,bg
S6,16,1,8,100,45,24,304,2,bg
S6,16,1,8,100,45,25,305,2,bg
S6,16,1,8,100,45,26,306,2,bg
S6,16,1,8,100,45,27,307,2,tussock
S6,16,1,8,100,45,28,308,2,tussock
S6,16,1,8,100,45,29,309,2,weed
S6,16,1,8,100,45,30,310,2,weed
S6,16,1,8,100,45,31,311,2,bg
S6,16,1,8,100,45,32,312,2,bg
S6,16,1,8,100,45,33,313,2,tussock
S6,16,1,8,100,45,34,314,2,tussock
S6,16,1,8,100,45,35,315,2,bg
S6,16,1,8,100,45,36,316,2,tussock
S6,16,1,8,100,45,37,317,2,bg
S6,16,1,8,100,45,38,318,2,bg
S6,16,1,8,100,45,39,319,2,bg
S6,16,1,8,100,45,40,320,2,bg
S6,16,2,1,100,35,1,1,3,bg
S6,16,2,1,100,35,2,2,3,bg
S6,16,2,1,100,35,3,3,3,weed
S6,16,2,1,100,35,4,4,3,weed
S6,16,2,1,100,35,5,5,3,weed
S6,16,2,1,100,35,6,6,3,tussock
S6,16,2,1,100,35,7,7,3,tussock
S6,16,2,1,100,35,8,8,3,bg
S6,16,2,1,100,35,9,9,3,bg
S6,16,2,1,100,35,10,10,3,tussock
S6,16,2,1,100,35,11,11,3,weed
S6,16,2,1,100,35,12,12,3,bg
S6,16,2,1,100,35,13,13,3,weed
S6,16,2,1,100,35,14,14,3,bg
S6,16,2,1,100,35,15,15,3,tussock
S6,16,2,1,100,35,16,16,3,tussock
S6,16,2,1,100,35,17,17,3,bg
S6,16,2,1,100,35,18,18,3,bg
S6,16,2,1,100,35,19,19,3,tussock
S6,16,2,1,100,35,20,20,3,tussock
S6,16,2,1,100,35,21,21,3,bg
S6,16,2,1,100,35,22,22,3,bg
S6,16,2,1,100,35,23,23,3,bg
S6,16,2,1,100,35,24,24,3,tussock
S6,16,2,1,100,35,25,25,3,tussock
S6,16,2,1,100,35,26,26,3,bg
S6,16,2,1,100,35,27,27,3,bg
S6,16,2,1,100,35,28,28,3,tussock
S6,16,2,1,100,35,29,29,3,tussock
S6,16,2,1,100,35,30,30,3,tussock
S6,16,2,1,100,35,31,31,3,bg
S6,16,2,1,100,35,32,32,3,tussock
S6,16,2,1,100,35,33,33,3,bg
S6,16,2,1,100,35,34,34,3,bg
S6,16,2,1,100,35,35,35,3,bg
S6,16,2,1,100,35,36,36,3,bg
S6,16,2,1,100,35,37,37,3,tussock
S6,16,2,1,100,35,38,38,3,tussock
S6,16,2,1,100,35,39,39,3,bg
S6,16,2,1,100,35,40,40,3,tussock
S6,16,2,2,95,35,1,41,4,tussock
S6,16,2,2,95,35,2,42,4,tussock
S6,16,2,2,95,35,3,43,4,weed
S6,16,2,2,95,35,4,44,4,bg
S6,16,2,2,95,35,5,45,4,weed
S6,16,2,2,95,35,6,46,4,bg
S6,16,2,2,95,35,7,47,4,tussock
S6,16,2,2,95,35,8,48,4,tussock
S6,16,2,2,95,35,9,49,4,weed
S6,16,2,2,95,35,10,50,4,weed
S6,16,2,2,95,35,11,51,4,bg
S6,16,2,2,95,35,12,52,4,weed
S6,16,2,2,95,35,13,53,4,weed
S6,16,2,2,95,35,14,54,4,weed
S6,16,2,2,95,35,15,55,4,bg
S6,16,2,2,95,35,16,56,4,tussock
S6,16,2,2,95,35,17,57,4,bg
S6,16,2,2,95,35,18,58,4,tussock
S6,16,2,2,95,35,19,59,4,tussock
S6,16,2,2,95,35,20,60,4,tussock
S6,16,2,2,95,35,21,61,4,tussock
S6,16,2,2,95,35,22,62,4,tussock
S6,16,2,2,95,35,23,63,4,tussock
S6,16,2,2,95,35,24,64,4,tussock
S6,16,2,2,95,35,25,65,4,weed
S6,16,2,2,95,35,26,66,4,weed
S6,16,2,2,95,35,27,67,4,bg
S6,16,2,2,95,35,28,68,4,bg
S6,16,2,2,95,35,29,69,4,tussock
S6,16,2,2,95,35,30,70,4,tussock
S6,16,2,2,95,35,31,71,4,bg
S6,16,2,2,95,35,32,72,4,tussock
S6,16,2,2,95,35,33,73,4,tussock
S6,16,2,2,95,35,34,74,4,tussock
S6,16,2,2,95,35,35,75,4,bg
S6,16,2,2,95,35,36,76,4,bg
S6,16,2,2,95,35,37,77,4,tussock
S6,16,2,2,95,35,38,78,4,bg
S6,16,2,2,95,35,39,79,4,bg
S6,16,2,2,95,35,40,80,4,tussock
S6,16,2,3,95,45,1,81,4,bg
S6,16,2,3,95,45,2,82,4,tussock
S6,16,2,3,95,45,3,83,4,bg
S6,16,2,3,95,45,4,84,4,bg
S6,16,2,3,95,45,5,85,4,bg
S6,16,2,3,95,45,6,86,4,tussock
S6,16,2,3,95,45,7,87,4,tussock
S6,16,2,3,95,45,8,88,4,bg
S6,16,2,3,95,45,9,89,4,weed
S6,16,2,3,95,45,10,90,4,tussock
S6,16,2,3,95,45,11,91,4,tussock
S6,16,2,3,95,45,12,92,4,tussock
S6,16,2,3,95,45,13,93,4,bg
S6,16,2,3,95,45,14,94,4,tussock
S6,16,2,3,95,45,15,95,4,tussock
S6,16,2,3,95,45,16,96,4,tussock
S6,16,2,3,95,45,17,97,4,tussock
S6,16,2,3,95,45,18,98,4,tussock
S6,16,2,3,95,45,19,99,4,bg
S6,16,2,3,95,45,20,100,4,tussock
S6,16,2,3,95,45,21,101,4,bg
S6,16,2,3,95,45,22,102,4,tussock
S6,16,2,3,95,45,23,103,4,tussock
S6,16,2,3,95,45,24,104,4,bg
S6,16,2,3,95,45,25,105,4,tussock
S6,16,2,3,95,45,26,106,4,tussock
S6,16,2,3,95,45,27,107,4,tussock
S6,16,2,3,95,45,28,108,4,bg
S6,16,2,3,95,45,29,109,4,tussock
S6,16,2,3,95,45,30,110,4,tussock
S6,16,2,3,95,45,31,111,4,tussock
S6,16,2,3,95,45,32,112,4,tussock
S6,16,2,3,95,45,33,113,4,bg
S6,16,2,3,95,45,34,114,4,tussock
S6,16,2,3,95,45,35,115,4,tussock
S6,16,2,3,95,45,36,116,4,tussock
S6,16,2,3,95,45,37,117,4,bg
S6,16,2,3,95,45,38,118,4,tussock
S6,16,2,3,95,45,39,119,4,tussock
S6,16,2,3,95,45,40,120,4,bg
S6,16,2,4,100,45,1,121,3,bg
S6,16,2,4,100,45,2,122,3,tussock
S6,16,2,4,100,45,3,123,3,tussock
S6,16,2,4,100,45,4,124,3,tussock
S6,16,2,4,100,45,5,125,3,tussock
S6,16,2,4,100,45,6,126,3,tussock
S6,16,2,4,100,45,7,127,3,bg
S6,16,2,4,100,45,8,128,3,bg
S6,16,2,4,100,45,9,129,3,bg
S6,16,2,4,100,45,10,130,3,tussock
S6,16,2,4,100,45,11,131,3,bg
S6,16,2,4,100,45,12,132,3,bg
S6,16,2,4,100,45,13,133,3,bg
S6,16,2,4,100,45,14,134,3,bg
S6,16,2,4,100,45,15,135,3,bg
S6,16,2,4,100,45,16,136,3,tussock
S6,16,2,4,100,45,17,137,3,bg
S6,16,2,4,100,45,18,138,3,bg
S6,16,2,4,100,45,19,139,3,tussock
S6,16,2,4,100,45,20,140,3,tussock
S6,16,2,4,100,45,21,141,3,bg
S6,16,2,4,100,45,22,142,3,tussock
S6,16,2,4,100,45,23,143,3,tussock
S6,16,2,4,100,45,24,144,3,bg
S6,16,2,4,100,45,25,145,3,bg
S6,16,2,4,100,45,26,146,3,bg
S6,16,2,4,100,45,27,147,3,tussock
S6,16,2,4,100,45,28,148,3,tussock
S6,16,2,4,100,45,29,149,3,tussock
S6,16,2,4,100,45,30,150,3,tussock
S6,16,2,4,100,45,31,151,3,bg
S6,16,2,4,100,45,32,152,3,bg
S6,16,2,4,100,45,33,153,3,tussock
S6,16,2,4,100,45,34,154,3,bg
S6,16,2,4,100,45,35,155,3,tussock
S6,16,2,4,100,45,36,156,3,tussock
S6,16,2,4,100,45,37,157,3,bg
S6,16,2,4,100,45,38,158,3,bg
S6,16,2,4,100,45,39,159,3,tussock
S6,16,2,4,100,45,40,160,3,tussock
S6,16,3,9,95,35,1,321,4,tussock
S6,16,3,9,95,35,2,322,4,tussock
S6,16,3,9,95,35,3,323,4,tussock
S6,16,3,9,95,35,4,324,4,bg
S6,16,3,9,95,35,5,325,4,tussock
S6,16,3,9,95,35,6,326,4,tussock
S6,16,3,9,95,35,7,327,4,tussock
S6,16,3,9,95,35,8,328,4,tussock
S6,16,3,9,95,35,9,329,4,bg
S6,16,3,9,95,35,10,330,4,bg
S6,16,3,9,95,35,11,331,4,tussock
S6,16,3,9,95,35,12,332,4,tussock
S6,16,3,9,95,35,13,333,4,tussock
S6,16,3,9,95,35,14,334,4,tussock
S6,16,3,9,95,35,15,335,4,tussock
S6,16,3,9,95,35,16,336,4,tussock
S6,16,3,9,95,35,17,337,4,bg
S6,16,3,9,95,35,18,338,4,bg
S6,16,3,9,95,35,19,339,4,bg
S6,16,3,9,95,35,20,340,4,weed
S6,16,3,9,95,35,21,341,4,tussock
S6,16,3,9,95,35,22,342,4,tussock
S6,16,3,9,95,35,23,343,4,tussock
S6,16,3,9,95,35,24,344,4,tussock
S6,16,3,9,95,35,25,345,4,tussock
S6,16,3,9,95,35,26,346,4,tussock
S6,16,3,9,95,35,27,347,4,bg
S6,16,3,9,95,35,28,348,4,bg
S6,16,3,9,95,35,29,349,4,bg
S6,16,3,9,95,35,30,350,4,bg
S6,16,3,9,95,35,31,351,4,bg
S6,16,3,9,95,35,32,352,4,tussock
S6,16,3,9,95,35,33,353,4,tussock
S6,16,3,9,95,35,34,354,4,tussock
S6,16,3,9,95,35,35,355,4,tussock
S6,16,3,9,95,35,36,356,4,tussock
S6,16,3,9,95,35,37,357,4,bg
S6,16,3,9,95,35,38,358,4,bg
S6,16,3,9,95,35,39,359,4,tussock
S6,16,3,9,95,35,40,360,4,tussock
S6,16,3,10,100,45,1,361,2,tussock
S6,16,3,10,100,45,2,362,2,tussock
S6,16,3,10,100,45,3,363,2,bg
S6,16,3,10,100,45,4,364,2,bg
S6,16,3,10,100,45,5,365,2,bg
S6,16,3,10,100,45,6,366,2,bg
S6,16,3,10,100,45,7,367,2,tussock
S6,16,3,10,100,45,8,368,2,tussock
S6,16,3,10,100,45,9,369,2,bg
S6,16,3,10,100,45,10,370,2,bg
S6,16,3,10,100,45,11,371,2,bg
S6,16,3,10,100,45,12,372,2,bg
S6,16,3,10,100,45,13,373,2,tussock
S6,16,3,10,100,45,14,374,2,tussock
S6,16,3,10,100,45,15,375,2,tussock
S6,16,3,10,100,45,16,376,2,tussock
S6,16,3,10,100,45,17,377,2,bg
S6,16,3,10,100,45,18,378,2,bg
S6,16,3,10,100,45,19,379,2,bg
S6,16,3,10,100,45,20,380,2,bg
S6,16,3,10,100,45,21,381,2,bg
S6,16,3,10,100,45,22,382,2,tussock
S6,16,3,10,100,45,23,383,2,tussock
S6,16,3,10,100,45,24,384,2,tussock
S6,16,3,10,100,45,25,385,2,tussock
S6,16,3,10,100,45,26,386,2,tussock
S6,16,3,10,100,45,27,387,2,tussock
S6,16,3,10,100,45,28,388,2,weed
S6,16,3,10,100,45,29,389,2,bg
S6,16,3,10,100,45,30,390,2,bg
S6,16,3,10,100,45,31,391,2,tussock
S6,16,3,10,100,45,32,392,2,tussock
S6,16,3,10,100,45,33,393,2,tussock
S6,16,3,10,100,45,34,394,2,tussock
S6,16,3,10,100,45,35,395,2,tussock
S6,16,3,10,100,45,36,396,2,tussock
S6,16,3,10,100,45,37,397,2,tussock
S6,16,3,10,100,45,38,398,2,bg
S6,16,3,10,100,45,39,399,2,bg
S6,16,3,10,100,45,40,400,2,bg
S6,16,3,11,95,45,1,401,3,tussock
S6,16,3,11,95,45,2,402,3,bg
S6,16,3,11,95,45,3,403,3,tussock
S6,16,3,11,95,45,4,404,3,tussock
S6,16,3,11,95,45,5,405,3,bg
S6,16,3,11,95,45,6,406,3,tussock
S6,16,3,11,95,45,7,407,3,tussock
S6,16,3,11,95,45,8,408,3,tussock
S6,16,3,11,95,45,9,409,3,bg
S6,16,3,11,95,45,10,410,3,bg
S6,16,3,11,95,45,11,411,3,bg
S6,16,3,11,95,45,12,412,3,bg
S6,16,3,11,95,45,13,413,3,bg
S6,16,3,11,95,45,14,414,3,tussock
S6,16,3,11,95,45,15,415,3,tussock
S6,16,3,11,95,45,16,416,3,tussock
S6,16,3,11,95,45,17,417,3,bg
S6,16,3,11,95,45,18,418,3,tussock
S6,16,3,11,95,45,19,419,3,bg
S6,16,3,11,95,45,20,420,3,tussock
S6,16,3,11,95,45,21,421,3,tussock
S6,16,3,11,95,45,22,422,3,weed
S6,16,3,11,95,45,23,423,3,bg
S6,16,3,11,95,45,24,424,3,bg
S6,16,3,11,95,45,25,425,3,tussock
S6,16,3,11,95,45,26,426,3,tussock
S6,16,3,11,95,45,27,427,3,bg
S6,16,3,11,95,45,28,428,3,tussock
S6,16,3,11,95,45,29,429,3,bg
S6,16,3,11,95,45,30,430,3,bg
S6,16,3,11,95,45,31,431,3,bg
S6,16,3,11,95,45,32,432,3,bg
S6,16,3,11,95,45,33,433,3,tussock
S6,16,3,11,95,45,34,434,3,tussock
S6,16,3,11,95,45,35,435,3,weed
S6,16,3,11,95,45,36,436,3,bg
S6,16,3,11,95,45,37,437,3,bg
S6,16,3,11,95,45,38,438,3,bg
S6,16,3,11,95,45,39,439,3,tussock
S6,16,3,11,95,45,40,440,3,tussock
S6,16,3,12,100,35,1,441,1,tussock
S6,16,3,12,100,35,2,442,1,bg
S6,16,3,12,100,35,3,443,1,tussock
S6,16,3,12,100,35,4,444,1,tussock
S6,16,3,12,100,35,5,445,1,bg
S6,16,3,12,100,35,6,446,1,bg
S6,16,3,12,100,35,7,447,1,tussock
S6,16,3,12,100,35,8,448,1,tussock
S6,16,3,12,100,35,9,449,1,bg
S6,16,3,12,100,35,10,450,1,tussock
S6,16,3,12,100,35,11,451,1,bg
S6,16,3,12,100,35,12,452,1,bg
S6,16,3,12,100,35,13,453,1,bg
S6,16,3,12,100,35,14,454,1,bg
S6,16,3,12,100,35,15,455,1,bg
S6,16,3,12,100,35,16,456,1,bg
S6,16,3,12,100,35,17,457,1,bg
S6,16,3,12,100,35,18,458,1,tussock
S6,16,3,12,100,35,19,459,1,tussock
S6,16,3,12,100,35,20,460,1,tussock
S6,16,3,12,100,35,21,461,1,bg
S6,16,3,12,100,35,22,462,1,bg
S6,16,3,12,100,35,23,463,1,bg
S6,16,3,12,100,35,24,464,1,tussock
S6,16,3,12,100,35,25,465,1,tussock
S6,16,3,12,100,35,26,466,1,bg
S6,16,3,12,100,35,27,467,1,tussock
S6,16,3,12,100,35,28,468,1,bg
S6,16,3,12,100,35,29,469,1,tussock
S6,16,3,12,100,35,30,470,1,tussock
S6,16,3,12,100,35,31,471,1,tussock
S6,16,3,12,100,35,32,472,1,bg
S6,16,3,12,100,35,33,473,1,tussock
S6,16,3,12,100,35,34,474,1,bg
S6,16,3,12,100,35,35,475,1,bg
S6,16,3,12,100,35,36,476,1,bg
S6,16,3,12,100,35,37,477,1,tussock
S6,16,3,12,100,35,38,478,1,tussock
S6,16,3,12,100,35,39,479,1,tussock
S6,16,3,12,100,35,40,480,1,tussock
S6,16,4,13,100,45,1,481,2,tussock
S6,16,4,13,100,45,2,482,2,tussock
S6,16,4,13,100,45,3,483,2,tussock
S6,16,4,13,100,45,4,484,2,tussock
S6,16,4,13,100,45,5,485,2,bg
S6,16,4,13,100,45,6,486,2,bg
S6,16,4,13,100,45,7,487,2,bg
S6,16,4,13,100,45,8,488,2,bg
S6,16,4,13,100,45,9,489,2,bg
S6,16,4,13,100,45,10,490,2,bg
S6,16,4,13,100,45,11,491,2,tussock
S6,16,4,13,100,45,12,492,2,tussock
S6,16,4,13,100,45,13,493,2,tussock
S6,16,4,13,100,45,14,494,2,tussock
S6,16,4,13,100,45,15,495,2,tussock
S6,16,4,13,100,45,16,496,2,tussock
S6,16,4,13,100,45,17,497,2,bg
