obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
2418,245,9,139,4,0,0,1,1,0,30
2419,245,10,147,4,0,0,1,1,0,655
2420,245,11,161,5,0,0,1,1,0,234
2421,245,12,174,5,0,0,1,1,0,276
2422,245,13,189,6,0,0,1,1,0,25
2423,245,14,203,6,0,0,1,1,0,83
2424,245,15,218,7,0,0,1,1,0,194
2425,245,16,231,7,0,0,1,1,0,539
2426,246,1,6,0,0,0,1,0,0,177
2427,246,2,20,0,0,0,1,0,0,2693
2428,246,3,41,1,0,0,1,0,0,762
2429,246,4,55,1,0,0,1,0,0,1814
2430,246,5,62,2,0,0,1,0,0,277
2431,246,6,71,2,0,0,1,0,0,874
2432,246,7,93,3,0,0,1,0,0,39
2433,246,8,106,3,0,0,1,0,0,2668
2434,246,9,132,4,0,0,1,0,0,789
2435,246,10,141,4,0,0,1,0,0,2133
2436,246,11,155,5,0,0,1,0,0,1326
2437,246,12,167,5,0,0,1,0,0,288
2438,246,13,182,6,0,0,1,0,0,43
2439,246,14,190,6,0,0,1,0,0,1511
2440,246,15,195,6,0,0,1,0,0,59
2441,246,16,218,7,0,0,1,0,0,6267
2442,246,17,230,7,0,0,1,0,0,800
2443,248,1,1,0,0,0,1,0,0,4181
2444,248,2,15,0,0,0,1,0,0,17227
2445,248,3,35,1,0,0,1,0,0,2673
2446,248,4,43,1,0,0,1,0,0,2748
2447,248,5,62,2,0,0,1,0,0,8761
2448,248,6,71,2,0,0,1,0,0,6138
2449,248,7,104,3,0,0,1,0,0,15543
2450,248,8,111,3,0,0,1,0,0,597
2451,248,9,140,4,0,0,1,0,0,757
2452,248,10,146,4,0,0,1,0,0,8969
2453,248,11,155,5,0,0,1,0,0,17544
2454,248,12,169,5,0,0,1,0,0,7502
2455,248,13,188,6,0,0,1,0,0,4548
2456,248,14,197,6,0,0,1,0,0,3614
2457,248,15,224,7,0,0,1,0,0,3931
2458,249,1,8,0,0,0,1,0,1,2498
2459,249,2,36,1,0,0,1,0,1,2154
2460,249,3,48,1,0,0,1,0,1,2261
2461,249,4,63,2,0,0,1,0,1,469
2462,249,5,78,2,0,0,1,0,1,174
2463,249,6,92,3,0,0,1,0,1,2248
2464,249,7,118,3,0,0,1,0,1,1274
2465,249,8,133,4,0,0,1,0,1,1347
2466,249,9,147,4,0,0,1,0,1,192
2467,249,10,160,5,0,0,1,0,1,2291
2468,249,11,174,5,0,0,1,0,1,5375
2469,249,12,189,6,0,0,1,0,1,563
2470,249,13,202,6,0,0,1,0,1,28
2471,249,14,223,7,0,0,1,0,1,475
2472,250,1,7,0,0,1,0,0,1,1806
2473,250,2,14,0,0,1,0,0,1,61
2474,250,3,35,1,0,1,0,0,1,3293
2475,250,4,48,1,0,1,0,0,1,82
2476,250,5,76,2,0,1,0,0,1,1017
2477,250,6,111,3,0,1,0,0,1,357
2478,250,7,139,4,0,1,0,0,1,85
2479,250,8,147,4,0,1,0,0,1,71
2480,250,9,155,5,0,1,0,0,1,70
2481,250,10,169,5,0,1,0,0,1,912
2482,250,11,188,6,0,1,0,0,1,90
2483,250,12,203,6,0,1,0,0,1,25
2484,250,13,218,7,0,1,0,0,1,467
2485,250,14,231,7,0,1,0,0,1,1205
2486,251,1,7,0,0,1,1,0,1,46
2487,251,2,20,0,0,1,1,0,1,101
2488,251,3,36,1,0,1,1,0,1,284
2489,251,4,48,1,0,1,1,0,1,224
2490,251,5,63,2,0,1,1,0,1,617
2491,251,6,76,2,0,1,1,0,1,86
2492,251,7,92,3,0,1,1,0,1,1463
2493,251,8,106,3,0,1,1,0,1,426
2494,251,9,126,4,0,1,1,0,1,647
2495,251,10,139,4,0,1,1,0,1,738
2496,251,11,154,5,0,1,1,0,1,625
2497,251,12,174,5,0,1,1,0,1,620
2498,251,13,189,6,0,1,1,0,1,39
2499,251,14,203,6,0,1,1,0,1,597
2500,251,15,224,7,0,1,1,0,1,797
2501,251,16,231,7,0,1,1,0,1,695
2502,255,1,8,0,0,0,1,0,1,133
2503,255,2,21,0,0,0,1,0,1,33
2504,255,3,42,1,0,0,1,0,1,201
2505,255,4,56,1,0,0,1,0,1,58
2506,255,5,64,2,0,0,1,0,1,144
2507,255,6,78,2,0,0,1,0,1,514
2508,255,7,93,3,0,0,1,0,1,108
2509,255,8,105,3,0,0,1,0,1,99
2510,255,9,126,4,0,0,1,0,1,53
2511,255,10,132,4,0,0,1,0,1,140
2512,255,11,140,4,0,0,1,0,1,72
2513,255,12,154,5,0,0,1,0,1,33
2514,255,13,167,5,0,0,1,0,1,22
2515,255,14,182,6,0,0,1,0,1,5
2516,255,15,195,6,0,0,1,0,1,125
2517,255,16,217,7,0,0,1,0,1,9
2518,255,17,225,7,0,0,1,0,1,35
2519,257,1,1,0,0,0,1,0,0,522
2520,257,2,15,0,0,0,1,0,0,144
2521,257,3,42,1,0,0,1,0,0,108
2522,257,4,48,1,0,0,1,0,0,32
2523,257,5,63,2,0,0,1,0,0,17
2524,257,6,76,2,0,0,1,0,0,132
2525,257,7,93,3,0,0,1,0,0,41
2526,257,8,106,3,0,0,1,0,0,116
2527,257,9,134,4,0,0,1,0,0,53
2528,257,10,147,4,0,0,1,0,0,2
2529,257,11,167,5,0,0,1,0,0,332
2530,257,12,182,6,0,0,1,0,0,16
2531,257,13,195,6,0,0,1,0,0,82
2532,257,14,218,7,0,0,1,0,0,88
2533,257,15,230,7,0,0,1,0,0,86
2534,258,1,8,0,0,0,1,1,0,59
2535,258,2,21,0,0,0,1,1,0,82
2536,258,3,42,1,0,0,1,1,0,261
2537,258,4,56,1,0,0,1,1,0,139
2538,258,5,64,2,0,0,1,1,0,79
2539,258,6,78,2,0,0,1,1,0,197
2540,258,7,93,3,0,0,1,1,0,1
2541,258,8,105,3,0,0,1,1,0,112
2542,258,9,126,4,0,0,1,1,0,44
2543,258,10,132,4,0,0,1,1,0,85
2544,258,11,140,4,0,0,1,1,0,76
2545,258,12,154,5,0,0,1,1,0,122
2546,258,13,167,5,0,0,1,1,0,184
2547,258,14,182,6,0,0,1,1,0,105
2548,258,15,195,6,0,0,1,1,0,100
2549,258,16,217,7,0,0,1,1,0,26
2550,258,17,225,7,0,0,1,1,0,78
2551,259,1,8,0,0,0,1,1,1,49
2552,259,2,21,0,0,0,1,1,1,193
2553,259,3,36,1,0,0,1,1,1,29
2554,259,4,48,1,0,0,1,1,1,52
2555,259,5,63,2,0,0,1,1,1,24
2556,259,6,78,2,0,0,1,1,1,187
2557,259,7,92,3,0,0,1,1,1,5
2558,259,8,118,3,0,0,1,1,1,127
2559,259,9,133,4,0,0,1,1,1,381
2560,259,10,147,4,0,0,1,1,1,38
2561,259,11,160,5,0,0,1,1,1,122
2562,259,12,174,5,0,0,1,1,1,99
2563,259,13,189,6,0,0,1,1,1,187
2564,259,14,202,6,0,0,1,1,1,131
2565,259,15,223,7,0,0,1,1,1,161
2566,260,1,7,0,0,0,1,0,1,433
2567,260,2,20,0,0,0,1,0,1,69
2568,260,3,36,1,0,0,1,0,1,86
2569,260,4,48,1,0,0,1,0,1,171
2570,260,5,63,2,0,0,1,0,1,285
2571,260,6,76,2,0,0,1,0,1,28
2572,260,7,92,3,0,0,1,0,1,10
2573,260,8,106,3,0,0,1,0,1,8
2574,260,9,126,4,0,0,1,0,1,69
2575,260,10,139,4,0,0,1,0,1,174
2576,260,11,154,5,0,0,1,0,1,213
2577,260,12,174,5,0,0,1,0,1,223
2578,260,13,189,6,0,0,1,0,1,77
2579,260,14,203,6,0,0,1,0,1,252
2580,260,15,224,7,0,0,1,0,1,11
2581,262,1,7,0,0,0,1,0,1,235
2582,262,2,20,0,0,0,1,0,1,57
2583,262,3,36,1,0,0,1,0,1,1
2584,262,4,48,1,0,0,1,0,1,276
2585,262,5,63,2,0,0,1,0,1,65
2586,262,6,76,2,0,0,1,0,1,286
2587,262,7,92,3,0,0,1,0,1,16
2588,262,8,106,3,0,0,1,0,1,264
2589,262,9,126,4,0,0,1,0,1,57
2590,262,10,139,4,0,0,1,0,1,17
2591,262,11,154,5,0,0,1,0,1,210
2592,262,12,174,5,0,0,1,0,1,36
2593,262,13,189,6,0,0,1,0,1,44
2594,262,14,203,6,0,0,1,0,1,72
2595,262,15,224,7,0,0,1,0,1,69
2596,262,16,231,7,0,0,1,0,1,15
2597,263,1,8,0,0,1,1,1,1,237
2598,263,2,21,0,0,1,1,1,1,321
2599,263,3,36,1,0,1,1,1,1,59
2600,263,4,49,1,0,1,1,1,1,1155
2601,263,5,64,2,0,1,1,1,1,136
2602,263,6,76,2,0,1,1,1,1,499
2603,263,7,77,2,0,1,1,1,1,31
2604,263,8,92,3,0,1,1,1,1,6
2605,263,9,140,4,0,1,1,1,1,20
2606,263,10,154,5,0,1,1,1,1,919
2607,263,11,167,5,0,1,1,1,1,341
2608,263,12,182,6,0,1,1,1,1,2476
2609,263,13,195,6,0,1,1,1,1,1165
2610,263,14,217,7,0,1,1,1,1,273
2611,263,15,225,7,0,1,1,1,1,198
2612,264,1,6,0,0,0,1,0,0,6235
2613,264,2,20,0,0,0,1,0,0,638
2614,264,3,41,1,0,0,1,0,0,414
2615,264,4,55,1,0,0,1,0,0,904
2616,264,5,62,2,0,0,1,0,0,219
2617,264,6,71,2,0,0,1,0,0,3758
2618,264,7,93,3,0,0,1,0,0,719
2619,264,8,106,3,0,0,1,0,0,1222
2620,264,9,132,4,0,0,1,0,0,3197
2621,264,10,141,4,0,0,1,0,0,2577
2622,264,11,155,5,0,0,1,0,0,3097
2623,264,12,167,5,0,0,1,0,0,9560
2624,264,13,182,6,0,0,1,0,0,867
2625,264,14,190,6,0,0,1,0,0,3396
2626,264,15,195,6,0,0,1,0,0,476
2627,264,16,218,7,0,0,1,0,0,1255
2628,264,17,230,7,0,0,1,0,0,156
2629,265,1,1,0,0,1,1,1,0,8874
2630,265,2,14,0,0,1,1,1,0,3511
2631,265,3,35,1,0,1,1,1,0,1624
2632,265,4,48,1,0,1,1,1,0,698
2633,265,5,63,2,0,1,1,1,0,4075
2634,265,6,76,2,0,1,1,1,0,4601
2635,265,7,93,3,0,1,1,1,0,900
2636,265,8,106,3,0,1,1,1,0,71
2637,265,9,134,4,0,1,1,1,0,463
2638,265,10,147,4,0,1,1,1,0,102
2639,265,11,167,5,0,1,1,1,0,1621
2640,265,12,182,6,0,1,1,1,0,7591
2641,265,13,195,6,0,1,1,1,0,339
2642,265,14,218,7,0,1,1,1,0,992
2643,265,15,230,7,0,1,1,1,0,8264
2644,266,1,13,0,0,0,1,0,0,171
2645,266,2,20,0,0,0,1,0,0,26
2646,266,3,22,0,0,0,1,0,0,0
2647,266,4,42,1,0,0,1,0,0,474
2648,266,5,50,1,0,0,1,0,0,110
2649,266,6,64,2,0,0,1,0,0,247
2650,266,7,77,2,0,0,1,0,0,86
2651,266,8,99,3,0,0,1,0,0,384
2652,266,9,118,3,0,0,1,0,0,85
2653,266,10,139,4,0,0,1,0,0,1
2654,266,11,147,4,0,0,1,0,0,5
2655,266,12,161,5,0,0,1,0,0,35
2656,266,13,174,5,0,0,1,0,0,136
2657,266,14,189,6,0,0,1,0,0,116
2658,266,15,203,6,0,0,1,0,0,32
2659,266,16,218,7,0,0,1,0,0,58
2660,266,17,231,7,0,0,1,0,0,34
2661,268,1,7,0,0,0,1,0,1,0
2662,268,2,14,0,0,0,1,0,1,21
2663,268,3,35,1,0,0,1,0,1,138
2664,268,4,48,1,0,0,1,0,1,182
2665,268,5,64,2,0,0,1,0,1,13
2666,268,6,76,2,0,0,1,0,1,68
2667,268,7,106,3,0,0,1,0,1,95
2668,268,8,111,3,0,0,1,0,1,85
2669,268,9,139,4,0,0,1,0,1,350
2670,268,10,147,4,0,0,1,0,1,46
2671,268,11,155,5,0,0,1,0,1,103
2672,268,12,169,5,0,0,1,0,1,124
2673,268,13,188,6,0,0,1,0,1,8
2674,268,14,203,6,0,0,1,0,1,51
2675,268,15,224,7,0,0,1,0,1,85
2676,269,1,8,0,0,0,1,0,1,32
2677,269,2,15,0,0,0,1,0,1,164
2678,269,3,36,1,0,0,1,0,1,757
2679,269,4,49,1,0,0,1,0,1,994
2680,269,5,69,2,0,0,1,0,1,341
2681,269,6,99,3,0,0,1,0,1,981
2682,269,7,111,3,0,0,1,0,1,605
2683,269,8,132,4,0,0,1,0,1,208
2684,269,9,148,4,0,0,1,0,1,159
2685,269,10,161,5,0,0,1,0,1,2188
2686,269,11,183,6,0,0,1,0,1,1093
2687,269,12,196,6,0,0,1,0,1,485
2688,269,13,223,7,0,0,1,0,1,4
2689,271,1,8,0,0,0,1,0,1,2252
2690,271,2,15,0,0,0,1,0,1,2492
2691,271,3,36,1,0,0,1,0,1,2632
2692,271,4,49,1,0,0,1,0,1,1322
2693,271,5,69,2,0,0,1,0,1,5362
2694,271,6,99,3,0,0,1,0,1,22
2695,271,7,111,3,0,0,1,0,1,2945
2696,271,8,132,4,0,0,1,0,1,633
2697,271,9,148,4,0,0,1,0,1,1206
2698,271,10,161,5,0,0,1,0,1,1938
2699,271,11,183,6,0,0,1,0,1,1287
2700,271,12,196,6,0,0,1,0,1,1884
2701,271,13,223,7,0,0,1,0,1,625
2702,273,1,7,0,0,1,1,1,0,514
2703,273,2,20,0,0,1,1,1,0,3920
2704,273,3,36,1,0,1,1,1,0,3809
2705,273,4,48,1,0,1,1,1,0,1187
2706,273,5,63,2,0,1,1,1,0,2295
2707,273,6,76,2,0,1,1,1,0,972
2708,273,7,92,3,0,1,1,1,0,524
2709,273,8,106,3,0,1,1,1,0,1283
2710,273,9,126,4,0,1,1,1,0,2180
2711,273,10,139,4,0,1,1,1,0,346
2712,273,11,154,5,0,1,1,1,0,406
2713,273,12,174,5,0,1,1,1,0,2468
2714,273,13,189,6,0,1,1,1,0,914
2715,273,14,203,6,0,1,1,1,0,1044
2716,273,15,224,7,0,1,1,1,0,731
2717,273,16,231,7,0,1,1,1,0,144
2718,275,1,8,0,0,0,1,0,0,222
2719,275,2,21,0,0,0,1,0,0,264
2720,275,3,42,1,0,0,1,0,0,266
2721,275,4,56,1,0,0,1,0,0,379
2722,275,5,64,2,0,0,1,0,0,34
2723,275,6,78,2,0,0,1,0,0,47
2724,275,7,93,3,0,0,1,0,0,484
2725,275,8,105,3,0,0,1,0,0,149
2726,275,9,126,4,0,0,1,0,0,36
2727,275,10,132,4,0,0,1,0,0,18
2728,275,11,140,4,0,0,1,0,0,194
2729,275,12,154,5,0,0,1,0,0,51
2730,275,13,167,5,0,0,1,0,0,791
2731,275,14,182,6,0,0,1,0,0,380
2732,275,15,195,6,0,0,1,0,0,89
2733,275,16,217,7,0,0,1,0,0,21
2734,275,17,225,7,0,0,1,0,0,196
2735,276,1,1,0,0,0,1,1,0,579
2736,276,2,35,1,0,0,1,1,0,144
2737,276,3,43,1,0,0,1,1,0,1391
2738,276,4,62,2,0,0,1,1,0,821
2739,276,5,71,2,0,0,1,1,0,368
2740,276,6,104,3,0,0,1,1,0,388
2741,276,7,111,3,0,0,1,1,0,333
2742,276,8,140,4,0,0,1,1,0,2309
2743,276,9,146,4,0,0,1,1,0,117
2744,276,10,155,5,0,0,1,1,0,495
2745,276,11,169,5,0,0,1,1,0,786
2746,276,12,188,6,0,0,1,1,0,753
2747,276,13,197,6,0,0,1,1,0,125
2748,276,14,224,7,0,0,1,1,0,415
2749,277,1,8,0,0,0,1,0,1,209
2750,277,2,15,0,0,0,1,0,1,7
2751,277,3,36,1,0,0,1,0,1,305
2752,277,4,49,1,0,0,1,0,1,605
2753,277,5,69,2,0,0,1,0,1,128
2754,277,6,99,3,0,0,1,0,1,39
2755,277,7,111,3,0,0,1,0,1,118
2756,277,8,132,4,0,0,1,0,1,57
2757,277,9,148,4,0,0,1,0,1,657
2758,277,10,161,5,0,0,1,0,1,1269
2759,277,11,183,6,0,0,1,0,1,743
2760,277,12,196,6,0,0,1,0,1,233
2761,277,13,223,7,0,0,1,0,1,1258
2762,278,1,1,0,0,0,1,0,1,308
2763,278,2,15,0,0,0,1,0,1,88
2764,278,3,35,1,0,0,1,0,1,69
2765,278,4,43,1,0,0,1,0,1,316
2766,278,5,62,2,0,0,1,0,1,39
2767,278,6,71,2,0,0,1,0,1,267
2768,278,7,104,3,0,0,1,0,1,20
2769,278,8,111,3,0,0,1,0,1,53
2770,278,9,140,4,0,0,1,0,1,22
2771,278,10,146,4,0,0,1,0,1,75
2772,278,11,155,5,0,0,1,0,1,65
2773,278,12,169,5,0,0,1,0,1,153
2774,278,13,188,6,0,0,1,0,1,257
2775,278,14,197,6,0,0,1,0,1,69
2776,278,15,224,7,0,0,1,0,1,348
2777,280,1,8,0,0,1,1,0,1,266
2778,280,2,15,0,0,1,1,0,1,110
2779,280,3,36,1,0,1,1,0,1,69
2780,280,4,49,1,0,1,1,0,1,97
2781,280,5,69,2,0,1,1,0,1,1374
2782,280,6,99,3,0,1,1,0,1,75
2783,280,7,111,3,0,1,1,0,1,23
2784,280,8,132,4,0,1,1,0,1,56
2785,280,9,148,4,0,1,1,0,1,352
2786,280,10,161,5,0,1,1,0,1,350
2787,280,11,183,6,0,1,1,0,1,132
2788,280,12,196,6,0,1,1,0,1,319
2789,280,13,223,7,0,1,1,0,1,406
2790,281,1,15,0,0,0,1,0,1,1913
2791,281,2,42,1,0,0,1,0,1,2783
2792,281,3,55,1,0,0,1,0,1,1699
2793,281,4,64,2,0,0,1,0,1,1548
2794,281,5,83,2,0,0,1,0,1,158
2795,281,6,104,3,0,0,1,0,1,176
2796,281,7,118,3,0,0,1,0,1,707
2797,281,8,133,4,0,0,1,0,1,478
2798,281,9,141,4,0,0,1,0,1,1269
2799,281,10,154,5,0,0,1,0,1,136
2800,281,11,167,5,0,0,1,0,1,354
2801,281,12,182,6,0,0,1,0,1,38
2802,281,13,195,6,0,0,1,0,1,2151
2803,281,14,218,7,0,0,1,0,1,2068
2804,281,15,230,7,0,0,1,0,1,69
2805,282,1,43,1,0,1,1,1,1,1435
2806,282,2,62,2,0,1,1,1,1,2620
2807,282,3,71,2,0,1,1,1,1,1226
2808,282,4,104,3,0,1,1,1,1,428
2809,282,5,111,3,0,1,1,1,1,432
2810,282,6,140,4,0,1,1,1,1,1440
2811,282,7,146,4,0,1,1,1,1,1315
2812,282,8,155,5,0,1,1,1,1,2957
2813,282,9,169,5,0,1,1,1,1,852
2814,282,10,188,6,0,1,1,1,1,336
2815,282,11,197,6,0,1,1,1,1,115
2816,282,12,224,7,0,1,1,1,1,295
2817,283,1,8,0,0,0,1,1,0,66
2818,283,2,21,0,0,0,1,1,0,217
2819,283,3,36,1,0,0,1,1,0,192
2820,283,4,48,1,0,0,1,1,0,469
2821,283,5,63,2,0,0,1,1,0,71
2822,283,6,78,2,0,0,1,1,0,271
2823,283,7,92,3,0,0,1,1,0,1061
2824,283,8,118,3,0,0,1,1,0,800
2825,283,9,133,4,0,0,1,1,0,42
2826,283,10,147,4,0,0,1,1,0,321
2827,283,11,160,5,0,0,1,1,0,73
2828,283,12,174,5,0,0,1,1,0,520
2829,283,13,189,6,0,0,1,1,0,139
2830,283,14,202,6,0,0,1,1,0,99
2831,283,15,223,7,0,0,1,1,0,184
2832,284,1,1,0,0,0,1,0,1,665
2833,284,2,35,1,0,0,1,0,1,236
2834,284,3,43,1,0,0,1,0,1,739
2835,284,4,62,2,0,0,1,0,1,777
2836,284,5,71,2,0,0,1,0,1,2305
2837,284,6,104,3,0,0,1,0,1,793
2838,284,7,111,3,0,0,1,0,1,3141
2839,284,8,140,4,0,0,1,0,1,245
2840,284,9,146,4,0,0,1,0,1,488
2841,284,10,155,5,0,0,1,0,1,1959
2842,284,11,169,5,0,0,1,0,1,2261
2843,284,12,188,6,0,0,1,0,1,368
2844,284,13,197,6,0,0,1,0,1,3018
2845,284,14,224,7,0,0,1,0,1,278
2846,286,1,7,0,0,0,1,0,1,19
2847,286,2,20,0,0,0,1,0,1,27
2848,286,3,36,1,0,0,1,0,1,67
2849,286,4,48,1,0,0,1,0,1,79
2850,286,5,63,2,0,0,1,0,1,99
2851,286,6,76,2,0,0,1,0,1,31
2852,286,7,92,3,0,0,1,0,1,290
2853,286,8,106,3,0,0,1,0,1,42
2854,286,9,126,4,0,0,1,0,1,297
2855,286,10,139,4,0,0,1,0,1,74
2856,286,11,154,5,0,0,1,0,1,460
2857,286,12,174,5,0,0,1,0,1,103
2858,286,13,189,6,0,0,1,0,1,62
2859,286,14,203,6,0,0,1,0,1,118
2860,286,15,224,7,0,0,1,0,1,97
2861,287,1,14,0,0,0,1,0,1,823
2862,287,2,35,1,0,0,1,0,1,656
2863,287,3,48,1,0,0,1,0,1,1053
2864,287,4,63,2,0,0,1,0,1,27
2865,287,5,76,2,0,0,1,0,1,277
2866,287,6,93,3,0,0,1,0,1,876
2867,287,7,106,3,0,0,1,0,1,444
2868,287,8,134,4,0,0,1,0,1,563
2869,287,9,147,4,0,0,1,0,1,365
2870,287,10,160,5,0,0,1,0,1,52
2871,287,11,174,5,0,0,1,0,1,47
2872,287,12,188,6,0,0,1,0,1,244
2873,287,13,202,6,0,0,1,0,1,363
2874,287,14,223,7,0,0,1,0,1,90
2875,287,15,231,7,0,0,1,0,1,144
2876,288,1,7,0,0,1,1,0,0,13636
2877,288,2,20,0,0,1,1,0,0,18847
2878,288,3,36,1,0,1,1,0,0,1794
2879,288,4,63,2,0,1,1,0,0,3212
2880,288,5,76,2,0,1,1,0,0,3940
2881,288,6,92,3,0,1,1,0,0,12542
2882,288,7,106,3,0,1,1,0,0,573
2883,288,8,126,4,0,1,1,0,0,1863
2884,288,9,139,4,0,1,1,0,0,15238
2885,288,10,154,5,0,1,1,0,0,31
2886,288,11,174,5,0,1,1,0,0,9393
2887,288,12,189,6,0,1,1,0,0,11618
2888,289,1,8,0,0,0,1,1,1,359
2889,289,2,21,0,0,0,1,1,1,3005
2890,289,3,42,1,0,0,1,1,1,1046
2891,289,4,56,1,0,0,1,1,1,128
2892,289,5,64,2,0,0,1,1,1,1212
2893,289,6,78,2,0,0,1,1,1,48
2894,289,7,93,3,0,0,1,1,1,456
2895,289,8,105,3,0,0,1,1,1,358
2896,289,9,126,4,0,0,1,1,1,5178
2897,289,10,132,4,0,0,1,1,1,209
2898,289,11,140,4,0,0,1,1,1,953
2899,289,12,154,5,0,0,1,1,1,4932
2900,289,13,167,5,0,0,1,1,1,670
2901,289,14,182,6,0,0,1,1,1,743
2902,289,15,195,6,0,0,1,1,1,18
2903,289,16,217,7,0,0,1,1,1,414
2904,289,17,225,7,0,0,1,1,1,2422
2905,290,1,6,0,0,0,1,0,0,1601
2906,290,2,20,0,0,0,1,0,0,479
2907,290,3,41,1,0,0,1,0,0,206
2908,290,4,55,1,0,0,1,0,0,6
2909,290,5,62,2,0,0,1,0,0,368
2910,290,6,76,2,0,0,1,0,0,308
2911,290,7,93,3,0,0,1,0,0,512
2912,290,8,106,3,0,0,1,0,0,433
2913,290,9,134,4,0,0,1,0,0,109
2914,290,10,141,4,0,0,1,0,0,3
2915,290,11,146,4,0,0,1,0,0,274
2916,290,12,160,5,0,0,1,0,0,40
2917,290,13,169,5,0,0,1,0,0,435
2918,290,14,197,6,0,0,1,0,0,617
2919,290,15,202,6,0,0,1,0,0,359
2920,290,16,225,7,0,0,1,0,0,407
2921,291,1,8,0,0,0,1,0,0,1385
2922,291,2,21,0,0,0,1,0,0,1054
2923,291,3,36,1,0,0,1,0,0,916
2924,291,4,49,1,0,0,1,0,0,584
2925,291,5,64,2,0,0,1,0,0,691
2926,291,6,76,2,0,0,1,0,0,433
2927,291,7,77,2,0,0,1,0,0,158
2928,291,8,92,3,0,0,1,0,0,430
2929,291,9,105,3,0,0,1,0,0,987
2930,291,10,126,4,0,0,1,0,0,710
2931,291,11,140,4,0,0,1,0,0,1240
2932,291,12,154,5,0,0,1,0,0,586
2933,291,13,167,5,0,0,1,0,0,397
2934,291,14,182,6,0,0,1,0,0,1939
2935,291,15,195,6,0,0,1,0,0,79
2936,291,16,217,7,0,0,1,0,0,448
2937,291,17,225,7,0,0,1,0,0,353
2938,292,1,8,0,0,0,1,0,1,82
2939,292,2,21,0,0,0,1,0,1,69
2940,292,3,36,1,0,0,1,0,1,393
2941,292,4,49,1,0,0,1,0,1,164
2942,292,5,64,2,0,0,1,0,1,129
2943,292,6,76,2,0,0,1,0,1,114
2944,292,7,77,2,0,0,1,0,1,90
2945,292,8,92,3,0,0,1,0,1,9
2946,292,9,105,3,0,0,1,0,1,117
2947,292,10,126,4,0,0,1,0,1,527
2948,292,11,140,4,0,0,1,0,1,83
2949,292,12,154,5,0,0,1,0,1,9
2950,292,13,167,5,0,0,1,0,1,80
2951,292,14,182,6,0,0,1,0,1,83
2952,292,15,195,6,0,0,1,0,1,23
2953,292,16,217,7,0,0,1,0,1,272
2954,292,17,225,7,0,0,1,0,1,49
2955,295,1,6,0,0,0,1,0,1,282
2956,295,2,20,0,0,0,1,0,1,13103
2957,295,3,41,1,0,0,1,0,1,4713
2958,295,4,55,1,0,0,1,0,1,6752
2959,295,5,62,2,0,0,1,0,1,7478
2960,295,6,76,2,0,0,1,0,1,8903
2961,295,7,93,3,0,0,1,0,1,2150
2962,295,8,106,3,0,0,1,0,1,13791
2963,295,9,134,4,0,0,1,0,1,310
2964,295,10,141,4,0,0,1,0,1,3770
2965,295,11,146,4,0,0,1,0,1,1010
2966,295,12,160,5,0,0,1,0,1,1977
2967,295,13,169,5,0,0,1,0,1,7424
2968,295,14,197,6,0,0,1,0,1,787
2969,295,15,202,6,0,0,1,0,1,1399
2970,295,16,225,7,0,0,1,0,1,2758
2971,296,1,13,0,0,0,1,1,1,203
2972,296,2,20,0,0,0,1,1,1,67
2973,296,3,22,0,0,0,1,1,1,382
2974,296,4,42,1,0,0,1,1,1,1280
2975,296,5,50,1,0,0,1,1,1,771
2976,296,6,64,2,0,0,1,1,1,350
2977,296,7,77,2,0,0,1,1,1,212
2978,296,8,99,3,0,0,1,1,1,122
2979,296,9,118,3,0,0,1,1,1,947
2980,296,10,139,4,0,0,1,1,1,260
2981,296,11,147,4,0,0,1,1,1,63
2982,296,12,161,5,0,0,1,1,1,552
2983,296,13,174,5,0,0,1,1,1,369
2984,296,14,189,6,0,0,1,1,1,208
2985,296,15,203,6,0,0,1,1,1,1825
2986,296,16,218,7,0,0,1,1,1,42
2987,296,17,231,7,0,0,1,1,1,323
2988,297,1,8,0,0,0,1,1,1,1643
2989,297,2,15,0,0,0,1,1,1,2828
2990,297,3,36,1,0,0,1,1,1,1794
2991,297,4,49,1,0,0,1,1,1,2001
2992,297,5,69,2,0,0,1,1,1,2344
2993,297,6,99,3,0,0,1,1,1,11677
2994,297,7,111,3,0,0,1,1,1,6630
2995,297,8,132,4,0,0,1,1,1,864
2996,297,9,148,4,0,0,1,1,1,2690
2997,297,10,161,5,0,0,1,1,1,1015
2998,297,11,183,6,0,0,1,1,1,2406
2999,297,12,196,6,0,0,1,1,1,885
3000,297,13,223,7,0,0,1,1,1,1099
3001,298,1,6,0,0,0,1,0,1,362
3002,298,2,20,0,0,0,1,0,1,103
3003,298,3,41,1,0,0,1,0,1,1043
3004,298,4,55,1,0,0,1,0,1,492
3005,298,5,62,2,0,0,1,0,1,4921
3006,298,6,76,2,0,0,1,0,1,2684
3007,298,7,93,3,0,0,1,0,1,1610
3008,298,8,106,3,0,0,1,0,1,996
3009,298,9,134,4,0,0,1,0,1,378
3010,298,10,141,4,0,0,1,0,1,269
3011,298,11,146,4,0,0,1,0,1,682
3012,298,12,160,5,0,0,1,0,1,159
3013,298,13,169,5,0,0,1,0,1,236
3014,298,14,197,6,0,0,1,0,1,479
3015,298,15,202,6,0,0,1,0,1,676
3016,298,16,225,7,0,0,1,0,1,350
3017,299,1,1,0,0,0,1,0,0,5047
